,,,,,,,,,,,,Processing Time
Job,Machine,,,,,,,,,,,"W1, W2, W3, W4, W5"
J1,10,6,5,3,8,4,2,1,9,7,,"[34,55,58,56,39]"
J2,4,3,5,2,10,1,7,6,8,9,,"[62,58,67,83,88]"
J3,9,8,3,1,10,6,7,4,2,5,,"[88,99,106,104,93]"
J4,4,3,7,5,8,9,6,10,1,2,,"[47,76,57,93,78]"
J5,5,7,2,3,8,1,9,6,4,10,,"[34,27,28,22,41]"
J6,7,1,5,4,8,9,2,6,3,10,,"[34,36,48,40,31]"
J7,4,10,7,6,1,9,5,3,8,2,,"[47,75,49,48,54]"
J8,5,2,9,1,8,7,6,4,10,3,,"[80,72,120,43,95]"
J9,10,2,5,4,9,3,7,1,8,6,,"[106,115,82,103,98]"
J10,4,3,7,10,8,1,5,6,2,9,,"[56,78,83,96,73]"
J11,2,5,1,3,10,7,8,9,6,4,,"[88,97,71,71,78]"
J12,2,4,1,3,10,8,9,5,7,6,,"[101,104,106,118,84]"
J13,6,4,7,2,1,8,9,10,3,5,,"[50,84,86,83,55]"
J14,2,1,8,5,4,6,10,9,7,3,,"[112,114,112,100,132]"
J15,5,9,3,4,2,7,8,10,6,1,,"[115,110,137,100,109]"
